"2014.High1.1"	"2014.High1.10"	"2014.High1.11"	"2014.High1.12"	"2014.High1.13"	"2014.High1.14"	"2014.High1.15"	"2014.High1.16"	"2014.High1.17"	"2014.High1.18"	"2014.High1.19"	"2014.High1.2"	"2014.High1.20"	"2014.High1.21"	"2014.High1.22"	"2014.High1.23"	"2014.High1.24"	"2014.High1.25"	"2014.High1.26"	"2014.High1.27"	"2014.High1.28"	"2014.High1.29"	"2014.High1.3"	"2014.High1.30"	"2014.High1.31"	"2014.High1.32"	"2014.High1.33"	"2014.High1.35"	"2014.High1.36"	"2014.High1.38"	"2014.High1.39"	"2014.High1.4"	"2014.High1.40"	"2014.High1.41"	"2014.High1.42"	"2014.High1.44"	"2014.High1.45"	"2014.High1.46"	"2014.High1.47"	"2014.High1.48"	"2014.High1.5"	"2014.High1.50"	"2014.High1.51"	"2014.High1.52"	"2014.High1.53"	"2014.High1.54"	"2014.High1.55"	"2014.High1.56"	"2014.High1.57"	"2014.High1.58"	"2014.High1.59"	"2014.High1.6"	"2014.High1.60"	"2014.High1.61"	"2014.High1.62"	"2014.High1.63"	"2014.High1.64"	"2014.High1.65"	"2014.High1.66"	"2014.High1.67"	"2014.High1.68"	"2014.High1.69"	"2014.High1.7"	"2014.High1.70"	"2014.High1.71"	"2014.High1.72"	"2014.High1.73"	"2014.High1.75"	"2014.High1.76"	"2014.High1.77"	"2014.High1.78"	"2014.High1.79"	"2014.High1.8"	"2014.High1.80"	"2014.High1.81"	"2014.High1.82"	"2014.High1.83"	"2014.High1.84"	"2014.High1.85"	"2014.High1.86"	"2014.High1.87"	"2014.High1.88"	"2014.High1.9"	"2014.High1.90"	"2014.High1.92"	"2014.High2.1"	"2014.High2.12"	"2014.High2.14"	"2014.High2.17"	"2014.High2.2"	"2014.High2.21"	"2014.High2.29"	"2014.High2.30"	"2014.High2.32"	"2014.High2.37"	"2014.High2.39"	"2014.High2.41"	"2014.High2.44"	"2014.High2.45"	"2014.High2.46"	"2014.High2.47"	"2014.High2.48"	"2014.High2.51"	"2014.High2.52"	"2014.High2.53"	"2014.High2.54"	"2014.High2.6"	"2014.High2.61"	"2014.High2.62"	"2014.High2.63"	"2014.High2.65"	"2014.High2.66"	"2014.High2.68"	"2014.High2.71"	"2014.High2.79"	"2014.High2.81"	"2014.High2.83"	"2014.High2.85"	"2014.High2.94"	"2014.Low1.1"	"2014.Low1.10"	"2014.Low1.12"	"2014.Low1.13"	"2014.Low1.14"	"2014.Low1.15"	"2014.Low1.17"	"2014.Low1.2"	"2014.Low1.20"	"2014.Low1.23"	"2014.Low1.24"	"2014.Low1.26"	"2014.Low1.27"	"2014.Low1.29"	"2014.Low1.30"	"2014.Low1.31"	"2014.Low1.32"	"2014.Low1.33"	"2014.Low1.35"	"2014.Low1.36"	"2014.Low1.38"	"2014.Low1.39"	"2014.Low1.40"	"2014.Low1.41"	"2014.Low1.42"	"2014.Low1.43"	"2014.Low1.44"	"2014.Low1.45"	"2014.Low1.46"	"2014.Low1.47"	"2014.Low1.48"	"2014.Low1.49"	"2014.Low1.5"	"2014.Low1.50"	"2014.Low1.51"	"2014.Low1.52"	"2014.Low1.54"	"2014.Low1.55"	"2014.Low1.56"	"2014.Low1.59"	"2014.Low1.6"	"2014.Low1.61"	"2014.Low1.62"	"2014.Low1.63"	"2014.Low1.64"	"2014.Low1.65"	"2014.Low1.68"	"2014.Low1.69"	"2014.Low1.7"	"2014.Low1.70"	"2014.Low1.71"	"2014.Low1.72"	"2014.Low1.73"	"2014.Low1.74"	"2014.Low1.75"	"2014.Low1.76"	"2014.Low1.77"	"2014.Low1.78"	"2014.Low1.79"	"2014.Low1.8"	"2014.Low1.80"	"2014.Low1.81"	"2014.Low1.82"	"2014.Low1.83"	"2014.Low1.84"	"2014.Low1.86"	"2014.Low1.87"	"2014.Low1.88"	"2014.Low1.89"	"2014.Low1.9"	"2014.Low1.90"	"2014.Low1.91"	"2014.Low1.92"	"2014.Low1.93"	"2014.Low2.1"	"2014.Low2.10"	"2014.Low2.11"	"2014.Low2.12"	"2014.Low2.14"	"2014.Low2.15"	"2014.Low2.17"	"2014.Low2.18"	"2014.Low2.19"	"2014.Low2.2"	"2014.Low2.20"	"2014.Low2.21"	"2014.Low2.23"	"2014.Low2.24"	"2014.Low2.25"	"2014.Low2.27"	"2014.Low2.28"	"2014.Low2.29"	"2014.Low2.3"	"2014.Low2.30"	"2014.Low2.32"	"2014.Low2.33"	"2014.Low2.34"	"2014.Low2.35"	"2014.Low2.37"	"2014.Low2.4"	"2014.Low2.40"	"2014.Low2.44"	"2014.Low2.46"	"2014.Low2.47"	"2014.Low2.48"	"2014.Low2.49"	"2014.Low2.5"	"2014.Low2.50"	"2014.Low2.51"	"2014.Low2.52"	"2014.Low2.53"	"2014.Low2.54"	"2014.Low2.56"	"2014.Low2.57"	"2014.Low2.58"	"2014.Low2.59"	"2014.Low2.6"	"2014.Low2.60"	"2014.Low2.61"	"2014.Low2.62"	"2014.Low2.63"	"2014.Low2.64"	"2014.Low2.66"	"2014.Low2.68"	"2014.Low2.7"	"2014.Low2.70"	"2014.Low2.72"	"2014.Low2.73"	"2014.Low2.75"	"2014.Low2.76"	"2014.Low2.77"	"2014.Low2.78"	"2014.Low2.79"	"2014.Low2.8"	"2014.Low2.80"	"2014.Low2.81"	"2014.Low2.82"	"2014.Low2.83"	"2014.Low2.85"	"2014.Low2.86"	"2014.Low2.87"	"2014.Low2.88"	"2014.Low2.89"	"2014.Low2.9"	"2014.Low2.90"	"2014.Low2.91"	"2014.Low2.92"	"2014.Low2.93"	"2014.Plate10.10"	"2014.Plate10.11"	"2014.Plate10.12"	"2014.Plate10.15"	"2014.Plate10.16"	"2014.Plate10.17"	"2014.Plate10.18"	"2014.Plate10.2"	"2014.Plate10.20"	"2014.Plate10.21"	"2014.Plate10.23"	"2014.Plate10.24"	"2014.Plate10.28"	"2014.Plate10.29"	"2014.Plate10.3"	"2014.Plate10.30"	"2014.Plate10.31"	"2014.Plate10.32"	"2014.Plate10.33"	"2014.Plate10.35"	"2014.Plate10.38"	"2014.Plate10.39"	"2014.Plate10.4"	"2014.Plate10.41"	"2014.Plate10.42"	"2014.Plate10.43"	"2014.Plate10.44"	"2014.Plate10.47"	"2014.Plate10.49"	"2014.Plate10.5"	"2014.Plate10.50"	"2014.Plate10.53"	"2014.Plate10.56"	"2014.Plate10.58"	"2014.Plate10.59"	"2014.Plate10.63"	"2014.Plate10.64"	"2014.Plate10.65"	"2014.Plate10.66"	"2014.Plate10.67"	"2014.Plate10.70"	"2014.Plate10.71"	"2014.Plate10.72"	"2014.Plate10.75"	"2014.Plate10.79"	"2014.Plate10.80"	"2014.Plate10.82"	"2014.Plate10.83"	"2014.Plate10.84"	"2014.Plate10.86"	"2014.Plate10.87"	"2014.Plate10.9"	"2014.Plate11.10"	"2014.Plate11.14"	"2014.Plate11.15"	"2014.Plate11.19"	"2014.Plate11.22"	"2014.Plate11.24"	"2014.Plate11.25"	"2014.Plate11.30"	"2014.Plate11.31"	"2014.Plate11.33"	"2014.Plate11.34"	"2014.Plate11.35"	"2014.Plate11.36"	"2014.Plate11.37"	"2014.Plate11.38"	"2014.Plate11.39"	"2014.Plate11.41"	"2014.Plate11.42"	"2014.Plate11.43"	"2014.Plate11.44"	"2014.Plate11.45"	"2014.Plate11.47"	"2014.Plate11.48"	"2014.Plate11.49"	"2014.Plate11.5"	"2014.Plate11.50"	"2014.Plate11.52"	"2014.Plate11.53"	"2014.Plate11.54"	"2014.Plate11.56"	"2014.Plate11.57"	"2014.Plate11.58"	"2014.Plate11.60"	"2014.Plate11.61"	"2014.Plate11.62"	"2014.Plate11.65"	"2014.Plate11.67"	"2014.Plate11.68"	"2014.Plate11.69"	"2014.Plate11.70"	"2014.Plate11.72"	"2014.Plate11.73"	"2014.Plate11.74"	"2014.Plate11.75"	"2014.Plate11.76"	"2014.Plate11.77"	"2014.Plate11.78"	"2014.Plate11.79"	"2014.Plate11.81"	"2014.Plate11.83"	"2014.Plate11.84"	"2014.Plate11.86"	"2014.Plate11.87"	"2014.Plate11.88"	"2014.Plate11.89"	"2014.Plate11.9"	"2014.Plate12.10"	"2014.Plate12.13"	"2014.Plate12.14"	"2014.Plate12.19"	"2014.Plate12.2"	"2014.Plate12.22"	"2014.Plate12.23"	"2014.Plate12.24"	"2014.Plate12.25"	"2014.Plate12.26"	"2014.Plate12.29"	"2014.Plate12.3"	"2014.Plate12.30"	"2014.Plate12.31"	"2014.Plate12.32"	"2014.Plate12.33"	"2014.Plate12.34"	"2014.Plate12.35"	"2014.Plate12.37"	"2014.Plate12.38"	"2014.Plate12.4"	"2014.Plate12.40"	"2014.Plate12.41"	"2014.Plate12.42"	"2014.Plate12.44"	"2014.Plate12.45"	"2014.Plate12.46"	"2014.Plate12.47"	"2014.Plate12.48"	"2014.Plate12.5"	"2014.Plate12.50"	"2014.Plate12.52"	"2014.Plate12.53"	"2014.Plate12.54"	"2014.Plate12.55"	"2014.Plate12.57"	"2014.Plate12.6"	"2014.Plate12.61"	"2014.Plate12.62"	"2014.Plate12.64"	"2014.Plate12.65"	"2014.Plate12.67"	"2014.Plate12.68"	"2014.Plate12.69"	"2014.Plate12.7"	"2014.Plate12.70"	"2014.Plate12.71"	"2014.Plate12.73"	"2014.Plate12.74"	"2014.Plate12.76"	"2014.Plate12.78"	"2014.Plate12.79"	"2014.Plate12.8"	"2014.Plate12.80"	"2014.Plate12.83"	"2014.Plate12.84"	"2014.Plate12.85"	"2014.Plate12.87"	"2014.Plate12.88"	"2014.Plate12.89"	"2014.Plate12.9"	"2014.Plate13.1"	"2014.Plate13.10"	"2014.Plate13.11"	"2014.Plate13.12"	"2014.Plate13.13"	"2014.Plate13.14"	"2014.Plate13.15"	"2014.Plate13.16"	"2014.Plate13.18"	"2014.Plate13.20"	"2014.Plate13.21"	"2014.Plate13.23"	"2014.Plate13.27"	"2014.Plate13.28"	"2014.Plate13.3"	"2014.Plate13.30"	"2014.Plate13.31"	"2014.Plate13.32"	"2014.Plate13.33"	"2014.Plate13.34"	"2014.Plate13.37"	"2014.Plate13.39"	"2014.Plate13.40"	"2014.Plate13.41"	"2014.Plate13.42"	"2014.Plate13.44"	"2014.Plate13.45"	"2014.Plate13.46"	"2014.Plate13.49"	"2014.Plate13.5"	"2014.Plate13.50"	"2014.Plate13.53"	"2014.Plate13.55"	"2014.Plate13.56"	"2014.Plate13.57"	"2014.Plate13.58"	"2014.Plate13.6"	"2014.Plate13.60"	"2014.Plate13.63"	"2014.Plate13.65"	"2014.Plate13.66"	"2014.Plate13.67"	"2014.Plate13.68"	"2014.Plate13.69"	"2014.Plate13.7"	"2014.Plate13.70"	"2014.Plate13.71"	"2014.Plate13.73"	"2014.Plate13.76"	"2014.Plate13.77"	"2014.Plate13.78"	"2014.Plate13.79"	"2014.Plate13.8"	"2014.Plate13.81"	"2014.Plate13.83"	"2014.Plate13.84"	"2014.Plate13.88"	"2014.Plate13.9"	"2014.Plate13.90"	"2014.Plate13.91"	"2014.Plate13.92"	"2014.Plate13.93"	"2014.Plate13.94"	"2014.Plate13.95"	"2014.Plate14.13"	"2014.Plate14.14"	"2014.Plate14.15"	"2014.Plate14.16"	"2014.Plate14.17"	"2014.Plate14.18"	"2014.Plate14.19"	"2014.Plate14.2"	"2014.Plate14.20"	"2014.Plate14.21"	"2014.Plate14.24"	"2014.Plate14.26"	"2014.Plate14.27"	"2014.Plate14.28"	"2014.Plate14.30"	"2014.Plate14.31"	"2014.Plate14.33"	"2014.Plate14.34"	"2014.Plate14.35"	"2014.Plate14.37"	"2014.Plate14.39"	"2014.Plate14.4"	"2014.Plate14.40"	"2014.Plate14.42"	"2014.Plate14.43"	"2014.Plate14.46"	"2014.Plate14.49"	"2014.Plate14.51"	"2014.Plate14.53"	"2014.Plate14.54"	"2014.Plate14.55"	"2014.Plate14.56"	"2014.Plate14.58"	"2014.Plate14.59"	"2014.Plate14.6"	"2014.Plate14.60"	"2014.Plate14.61"	"2014.Plate14.63"	"2014.Plate14.67"	"2014.Plate14.68"	"2014.Plate14.7"	"2014.Plate14.71"	"2014.Plate14.72"	"2014.Plate14.73"	"2014.Plate14.74"	"2014.Plate14.75"	"2014.Plate14.77"	"2014.Plate14.79"	"2014.Plate14.8"	"2014.Plate14.81"	"2014.Plate14.83"	"2014.Plate14.85"	"2014.Plate14.86"	"2014.Plate14.89"	"2014.Plate14.90"	"2014.Plate14.92"	"2014.Plate14.93"	"2014.Plate14.94"	"2014.Plate14.95"	"2014.Plate14.96"	"2014.Plate15.1"	"2014.Plate15.10"	"2014.Plate15.11"	"2014.Plate15.12"	"2014.Plate15.13"	"2014.Plate15.14"	"2014.Plate15.15"	"2014.Plate15.16"	"2014.Plate15.17"	"2014.Plate15.18"	"2014.Plate15.19"	"2014.Plate15.20"	"2014.Plate15.21"	"2014.Plate15.23"	"2014.Plate15.25"	"2014.Plate15.26"	"2014.Plate15.27"	"2014.Plate15.29"	"2014.Plate15.30"	"2014.Plate15.32"	"2014.Plate15.33"	"2014.Plate15.34"	"2014.Plate15.35"	"2014.Plate15.36"	"2014.Plate15.37"	"2014.Plate15.38"	"2014.Plate15.4"	"2014.Plate15.40"	"2014.Plate15.41"	"2014.Plate15.42"	"2014.Plate15.44"	"2014.Plate15.47"	"2014.Plate15.48"	"2014.Plate15.49"	"2014.Plate15.50"	"2014.Plate15.51"	"2014.Plate15.52"	"2014.Plate15.53"	"2014.Plate15.54"	"2014.Plate15.55"	"2014.Plate15.56"	"2014.Plate15.57"	"2014.Plate15.59"	"2014.Plate15.6"	"2014.Plate15.60"	"2014.Plate15.61"	"2014.Plate15.62"	"2014.Plate15.63"	"2014.Plate15.66"	"2014.Plate15.68"	"2014.Plate15.7"	"2014.Plate15.72"	"2014.Plate15.73"	"2014.Plate15.74"	"2014.Plate15.75"	"2014.Plate15.79"	"2014.Plate15.8"	"2014.Plate15.80"	"2014.Plate15.81"	"2014.Plate15.83"	"2014.Plate15.84"	"2014.Plate15.87"	"2014.Plate15.88"	"2014.Plate15.89"	"2014.Plate15.93"	"2014.Plate15.94"	"2014.Plate15.95"	"2014.Plate15.96"	"2014.Plate16.14"	"2014.Plate16.18"	"2014.Plate16.23"	"2014.Plate16.36"	"2014.Plate16.56"	"2014.Plate16.58"	"2014.Plate16.62"	"2014.Plate16.64"	"2014.Plate16.67"	"2014.Plate16.70"	"2014.Plate16.8"	"2014.Plate5.1"	"2014.Plate5.10"	"2014.Plate5.11"	"2014.Plate5.13"	"2014.Plate5.14"	"2014.Plate5.15"	"2014.Plate5.17"	"2014.Plate5.18"	"2014.Plate5.19"	"2014.Plate5.2"	"2014.Plate5.20"	"2014.Plate5.23"	"2014.Plate5.24"	"2014.Plate5.25"	"2014.Plate5.27"	"2014.Plate5.28"	"2014.Plate5.29"	"2014.Plate5.3"	"2014.Plate5.30"	"2014.Plate5.31"	"2014.Plate5.32"	"2014.Plate5.33"	"2014.Plate5.34"	"2014.Plate5.35"	"2014.Plate5.36"	"2014.Plate5.38"	"2014.Plate5.39"	"2014.Plate5.4"	"2014.Plate5.40"	"2014.Plate5.42"	"2014.Plate5.43"	"2014.Plate5.44"	"2014.Plate5.45"	"2014.Plate5.47"	"2014.Plate5.48"	"2014.Plate5.49"	"2014.Plate5.50"	"2014.Plate5.51"	"2014.Plate5.52"	"2014.Plate5.53"	"2014.Plate5.54"	"2014.Plate5.55"	"2014.Plate5.56"	"2014.Plate5.57"	"2014.Plate5.58"	"2014.Plate5.59"	"2014.Plate5.61"	"2014.Plate5.62"	"2014.Plate5.63"	"2014.Plate5.64"	"2014.Plate5.65"	"2014.Plate5.66"	"2014.Plate5.67"	"2014.Plate5.68"	"2014.Plate5.69"	"2014.Plate5.7"	"2014.Plate5.70"	"2014.Plate5.71"	"2014.Plate5.72"	"2014.Plate5.74"	"2014.Plate5.75"	"2014.Plate5.76"	"2014.Plate5.77"	"2014.Plate5.78"	"2014.Plate5.79"	"2014.Plate5.8"	"2014.Plate5.80"	"2014.Plate5.81"	"2014.Plate5.82"	"2014.Plate5.83"	"2014.Plate5.84"	"2014.Plate5.86"	"2014.Plate5.87"	"2014.Plate5.88"	"2014.Plate5.89"	"2014.Plate5.9"	"2014.Plate5.90"	"2014.Plate5.91"	"2014.Plate5.92"	"2014.Plate5.93"	"2014.Plate5.94"	"2014.Plate6.1"	"2014.Plate6.10"	"2014.Plate6.11"	"2014.Plate6.13"	"2014.Plate6.14"	"2014.Plate6.15"	"2014.Plate6.16"	"2014.Plate6.17"	"2014.Plate6.18"	"2014.Plate6.19"	"2014.Plate6.2"	"2014.Plate6.20"	"2014.Plate6.21"	"2014.Plate6.22"	"2014.Plate6.23"	"2014.Plate6.24"	"2014.Plate6.25"	"2014.Plate6.27"	"2014.Plate6.28"	"2014.Plate6.29"	"2014.Plate6.3"	"2014.Plate6.30"	"2014.Plate6.31"	"2014.Plate6.32"	"2014.Plate6.33"	"2014.Plate6.35"	"2014.Plate6.36"	"2014.Plate6.38"	"2014.Plate6.39"	"2014.Plate6.4"	"2014.Plate6.40"	"2014.Plate6.41"	"2014.Plate6.42"	"2014.Plate6.43"	"2014.Plate6.44"	"2014.Plate6.47"	"2014.Plate6.48"	"2014.Plate6.49"	"2014.Plate6.5"	"2014.Plate6.51"	"2014.Plate6.52"	"2014.Plate6.53"	"2014.Plate6.54"	"2014.Plate6.55"	"2014.Plate6.56"	"2014.Plate6.57"	"2014.Plate6.58"	"2014.Plate6.6"	"2014.Plate6.60"	"2014.Plate6.61"	"2014.Plate6.62"	"2014.Plate6.64"	"2014.Plate6.65"	"2014.Plate6.66"	"2014.Plate6.67"	"2014.Plate6.68"	"2014.Plate6.69"	"2014.Plate6.7"	"2014.Plate6.70"	"2014.Plate6.71"	"2014.Plate6.72"	"2014.Plate6.73"	"2014.Plate6.74"	"2014.Plate6.75"	"2014.Plate6.76"	"2014.Plate6.77"	"2014.Plate6.78"	"2014.Plate6.79"	"2014.Plate6.8"	"2014.Plate6.80"	"2014.Plate6.81"	"2014.Plate6.82"	"2014.Plate6.83"	"2014.Plate6.84"	"2014.Plate6.86"	"2014.Plate6.87"	"2014.Plate6.88"	"2014.Plate6.89"	"2014.Plate6.9"	"2014.Plate6.90"	"2014.Plate6.92"	"2014.Plate6.93"	"2014.Plate7.1"	"2014.Plate7.10"	"2014.Plate7.11"	"2014.Plate7.12"	"2014.Plate7.13"	"2014.Plate7.14"	"2014.Plate7.15"	"2014.Plate7.17"	"2014.Plate7.18"	"2014.Plate7.19"	"2014.Plate7.2"	"2014.Plate7.20"	"2014.Plate7.21"	"2014.Plate7.23"	"2014.Plate7.24"	"2014.Plate7.25"	"2014.Plate7.27"	"2014.Plate7.28"	"2014.Plate7.29"	"2014.Plate7.3"	"2014.Plate7.31"	"2014.Plate7.33"	"2014.Plate7.34"	"2014.Plate7.35"	"2014.Plate7.36"	"2014.Plate7.38"	"2014.Plate7.39"	"2014.Plate7.4"	"2014.Plate7.41"	"2014.Plate7.42"	"2014.Plate7.5"	"2014.Plate7.50"	"2014.Plate7.51"	"2014.Plate7.52"	"2014.Plate7.53"	"2014.Plate7.54"	"2014.Plate7.57"	"2014.Plate7.58"	"2014.Plate7.6"	"2014.Plate7.60"	"2014.Plate7.61"	"2014.Plate7.63"	"2014.Plate7.64"	"2014.Plate7.65"	"2014.Plate7.66"	"2014.Plate7.67"	"2014.Plate7.69"	"2014.Plate7.7"	"2014.Plate7.70"	"2014.Plate7.71"	"2014.Plate7.73"	"2014.Plate7.74"	"2014.Plate7.75"	"2014.Plate7.76"	"2014.Plate7.77"	"2014.Plate7.78"	"2014.Plate7.79"	"2014.Plate7.8"	"2014.Plate7.80"	"2014.Plate7.82"	"2014.Plate7.83"	"2014.Plate7.84"	"2014.Plate7.86"	"2014.Plate7.87"	"2014.Plate7.88"	"2014.Plate7.89"	"2014.Plate7.90"	"2014.Plate7.91"	"2014.Plate7.92"	"2014.Plate7.93"	"2014.Plate8.10"	"2014.Plate8.11"	"2014.Plate8.14"	"2014.Plate8.15"	"2014.Plate8.16"	"2014.Plate8.17"	"2014.Plate8.18"	"2014.Plate8.19"	"2014.Plate8.2"	"2014.Plate8.20"	"2014.Plate8.21"	"2014.Plate8.24"	"2014.Plate8.25"	"2014.Plate8.26"	"2014.Plate8.27"	"2014.Plate8.28"	"2014.Plate8.29"	"2014.Plate8.30"	"2014.Plate8.31"	"2014.Plate8.32"	"2014.Plate8.33"	"2014.Plate8.34"	"2014.Plate8.35"	"2014.Plate8.36"	"2014.Plate8.39"	"2014.Plate8.4"	"2014.Plate8.40"	"2014.Plate8.41"	"2014.Plate8.42"	"2014.Plate8.44"	"2014.Plate8.45"	"2014.Plate8.47"	"2014.Plate8.48"	"2014.Plate8.49"	"2014.Plate8.5"	"2014.Plate8.50"	"2014.Plate8.51"	"2014.Plate8.52"	"2014.Plate8.53"	"2014.Plate8.54"	"2014.Plate8.59"	"2014.Plate8.6"	"2014.Plate8.60"	"2014.Plate8.67"	"2014.Plate8.7"	"2014.Plate8.72"	"2014.Plate8.75"	"2014.Plate8.83"	"2014.Plate8.84"	"2014.Plate8.88"	"2014.Plate8.89"	"2014.Plate8.9"	"2014.Plate9.1"	"2014.Plate9.15"	"2014.Plate9.2"	"2014.Plate9.20"	"2014.Plate9.21"	"2014.Plate9.24"	"2014.Plate9.25"	"2014.Plate9.26"	"2014.Plate9.27"	"2014.Plate9.28"	"2014.Plate9.3"	"2014.Plate9.30"	"2014.Plate9.32"	"2014.Plate9.34"	"2014.Plate9.35"	"2014.Plate9.37"	"2014.Plate9.38"	"2014.Plate9.40"	"2014.Plate9.44"	"2014.Plate9.45"	"2014.Plate9.46"	"2014.Plate9.49"	"2014.Plate9.5"	"2014.Plate9.50"	"2014.Plate9.52"	"2014.Plate9.53"	"2014.Plate9.54"	"2014.Plate9.57"	"2014.Plate9.58"	"2014.Plate9.59"	"2014.Plate9.6"	"2014.Plate9.60"	"2014.Plate9.61"	"2014.Plate9.62"	"2014.Plate9.64"	"2014.Plate9.65"	"2014.Plate9.66"	"2014.Plate9.70"	"2014.Plate9.71"	"2014.Plate9.72"	"2014.Plate9.73"	"2014.Plate9.75"	"2014.Plate9.78"	"2014.Plate9.79"	"2014.Plate9.81"	"2014.Plate9.84"	"2014.Plate9.87"	"2014.Plate9.9"	"2014.Plate9.91"	"2014.Plate9.96"
"356733"	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
